Avg reviews per month,Host Id,Host Name,Id,Last Review,License,Name,Neighbourhood,Reviews Per Month,Room Type,Total hosts,Total negibourhood,Total reviews,Availability 365,calculated_host_listings_count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Number Of Reviews Ltm,Price
Avg reviews per month,347642,Jullien,17880734,09-05-2023,17STR-07111,Rental unit in New Orleans,Marigny,1.17,Entire home/apt,Total hosts,Total negibourhood,Total reviews,183,5,29.96885,-90.05229,30,88,4,45
Avg reviews per month,15357546,Tom And Susan,8026467,04-04-2022,17STR-10350,Rental unit in New Orleans,Mid-City,0.74,Entire home/apt,Total hosts,Total negibourhood,Total reviews,316,5,29.97684,-90.10493,30,71,0,150
Avg reviews per month,484412764,Historic,742069000000000000,14-12-2022,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Pines Village,0.21,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,5,30.01106,-90.0137,30,2,2,55
Avg reviews per month,347642,Jullien,681216000000000000,15-05-2023,,Rental unit in New Orleans,St. Roch,0.27,Entire home/apt,Total hosts,Total negibourhood,Total reviews,280,5,29.97087,-90.0506,30,1,1,82
Avg reviews per month,347642,Jullien,47869142,25-04-2023,,Rental unit in New Orleans,St. Roch,0.3,Entire home/apt,Total hosts,Total negibourhood,Total reviews,346,5,29.97082,-90.05072,30,9,2,65
Avg reviews per month,347642,Jullien,50635047,31-03-2023,,Rental unit in New Orleans,St. Roch,0.37,Entire home/apt,Total hosts,Total negibourhood,Total reviews,158,5,29.97065,-90.05217,30,6,4,45
Avg reviews per month,1006034,Gwendolyn,2203775,14-11-2017,,Rental unit in New Orleans,Treme - Lafitte,1.14,Entire home/apt,Total hosts,Total negibourhood,Total reviews,179,5,29.96876,-90.06839,30,132,0,115
Avg reviews per month,1006034,Gwendolyn,2203814,30-10-2017,City resgistration pending,Rental unit in New Orleans,Treme - Lafitte,0.59,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,5,29.96693,-90.06847,30,68,0,100
Avg reviews per month,1006034,Gwendolyn,204998,05-09-2022,"19STR-26370, 19-OSTR-2637",Rental unit in New Orleans,Treme - Lafitte,1.43,Entire home/apt,Total hosts,Total negibourhood,Total reviews,179,5,29.9678,-90.06675,30,208,1,120
Avg reviews per month,13203909,Brandon,10318097,16-07-2023,"19STR-21185, 23-OSTR-01219",Rental unit in New Orleans,Treme - Lafitte,4.29,Entire home/apt,Total hosts,Total negibourhood,Total reviews,89,5,29.96851,-90.07162,30,399,32,80
Avg reviews per month,484412764,Historic,742705000000000000,,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Viavant - Venetian Isles,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,335,5,30.0101661,-90.0142899,30,0,0,53
Avg reviews per month,484412764,Historic,742609000000000000,,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Viavant - Venetian Isles,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,5,30.00952128,-90.01511042,30,0,0,55
Avg reviews per month,484412764,Historic,742088000000000000,06-01-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Viavant - Venetian Isles,0.24,Entire home/apt,Total hosts,Total negibourhood,Total reviews,360,5,30.00897,-90.0146,30,2,2,74
Avg reviews per month,484412764,Historic,742700000000000000,01-01-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Rental unit in New Orleans,Viavant - Venetian Isles,0.33,Entire home/apt,Total hosts,Total negibourhood,Total reviews,364,5,30.0096,-90.01503,30,3,3,74
Avg reviews per month,75260925,Jessica,30593796,06-07-2023,,Townhouse in New Orleans,East Riverside,0.7,Entire home/apt,Total hosts,Total negibourhood,Total reviews,235,5,29.92041,-90.08806,30,40,9,102
Avg reviews per month,36545272,Ben,45913345,03-07-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Townhouse in New Orleans,French Quarter,0.96,Entire home/apt,Total hosts,Total negibourhood,Total reviews,152,5,29.9552,-90.06691,30,21,5,588
Avg reviews per month,1006034,Gwendolyn,2419449,13-12-2021,,Townhouse in New Orleans,Treme - Lafitte,0.81,Entire home/apt,Total hosts,Total negibourhood,Total reviews,179,5,29.96699,-90.06852,30,69,0,150
Avg reviews per month,1006034,Gwendolyn,205008,01-11-2022,"19STR-26373, 19-OSTR-2637",Townhouse in New Orleans,Treme - Lafitte,2,Entire home/apt,Total hosts,Total negibourhood,Total reviews,174,5,29.96719,-90.07033,30,290,3,150
Avg reviews per month,37625340,Tiffany,7181725,10-04-2023,17STR-04098,Home in New Orleans,St. Claude,0.96,Entire home/apt,Total hosts,Total negibourhood,Total reviews,148,5,29.96753,-90.03432,31,80,3,100
Avg reviews per month,15357546,Tom And Susan,15852495,08-09-2019,17STR-09846,Rental unit in New Orleans,Leonidas,1.22,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,5,29.955,-90.13543,31,101,0,110
Avg reviews per month,2630113,Nikkole,548549000000000000,16-07-2023,R22000077559,Condo in Chicago,Logan Square,0.16,Entire home/apt,Total hosts,Total negibourhood,Total reviews,85,5,41.91371,-87.70776,32,3,2,187
Avg reviews per month,349884375,Sena,52578400,12-08-2023,,Condo in Chicago,Near North Side,0.23,Entire home/apt,Total hosts,Total negibourhood,Total reviews,333,5,41.90255,-87.63498,32,5,1,79
Avg reviews per month,349884375,Sena,46401985,12-08-2023,,Condo in Chicago,Near North Side,0.4,Entire home/apt,Total hosts,Total negibourhood,Total reviews,333,5,41.90276,-87.633,32,13,3,79
Avg reviews per month,349884375,Sena,53519278,20-08-2023,,Condo in Chicago,Near North Side,0.3,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,5,41.90284,-87.63511,32,5,3,88
Avg reviews per month,4057812,Marc,36265163,31-10-2022,City registration pending,Loft in Chicago,Lower West Side,1.26,Entire home/apt,Total hosts,Total negibourhood,Total reviews,70,5,41.84903,-87.6813,32,64,1,70
Avg reviews per month,4057812,Marc,36351917,10-05-2023,City registration pending,Loft in Chicago,Lower West Side,1.27,Entire home/apt,Total hosts,Total negibourhood,Total reviews,161,5,41.8511,-87.6808,32,64,2,90
Avg reviews per month,30482715,Sean,868053000000000000,24-08-2023,,Rental unit in Chicago,Avondale,1,Entire home/apt,Total hosts,Total negibourhood,Total reviews,263,5,41.93601,-87.7247,32,1,1,57
Avg reviews per month,117498144,Dasha & Owen,609262000000000000,13-08-2023,,Rental unit in Chicago,Irving Park,0.4,Entire home/apt,Total hosts,Total negibourhood,Total reviews,263,5,41.94308,-87.73092,32,6,5,70
Avg reviews per month,117498144,Dasha & Owen,21282070,07-08-2023,R12345678901,Rental unit in Chicago,Irving Park,7.09,Entire home/apt,Total hosts,Total negibourhood,Total reviews,241,5,41.94196,-87.7307,32,511,62,40
Avg reviews per month,117498144,Dasha & Owen,20053035,14-08-2023,R12345678901,Rental unit in Chicago,Irving Park,9.01,Entire home/apt,Total hosts,Total negibourhood,Total reviews,322,5,41.94364,-87.72912,32,668,73,40
Avg reviews per month,14988400,Sharon,888384000000000000,,,Rental unit in Chicago,Lower West Side,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,5,41.85864235,-87.66374248,32,0,0,92
Avg reviews per month,4057812,Marc,50118941,,City registration pending,Rental unit in Chicago,Lower West Side,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,70,5,41.84921,-87.67999,32,0,0,140
Avg reviews per month,382098370,Ivy,730797000000000000,01-07-2023,,Rental unit in Chicago,Lower West Side,0.21,Entire home/apt,Total hosts,Total negibourhood,Total reviews,2,5,41.85603,-87.65354,32,2,2,125
Avg reviews per month,4057812,Marc,36260352,12-08-2023,City registration pending,Rental unit in Chicago,Lower West Side,0.76,Entire home/apt,Total hosts,Total negibourhood,Total reviews,121,5,41.85131,-87.68087,32,38,2,80
Avg reviews per month,4057812,Marc,49809457,03-08-2023,City registration pending,Rental unit in Chicago,Lower West Side,1.31,Entire home/apt,Total hosts,Total negibourhood,Total reviews,252,5,41.84914,-87.68134,32,36,3,90
Avg reviews per month,471675196,Eric,679639000000000000,20-08-2023,R22000084991,Rental unit in Chicago,Morgan Park,2.46,Entire home/apt,Total hosts,Total negibourhood,Total reviews,356,5,41.69264,-87.67234,32,33,30,105
Avg reviews per month,471675196,Eric,680190000000000000,20-08-2023,R22000084991,Rental unit in Chicago,Morgan Park,3.01,Entire home/apt,Total hosts,Total negibourhood,Total reviews,360,5,41.6907,-87.67227,32,41,35,102
Avg reviews per month,349884375,Sena,43777047,13-08-2023,,Rental unit in Chicago,Near North Side,0.36,Entire home/apt,Total hosts,Total negibourhood,Total reviews,279,5,41.9043,-87.63298,32,12,4,109
Avg reviews per month,349884375,Sena,44167294,26-08-2023,,Rental unit in Chicago,Near North Side,0.33,Entire home/apt,Total hosts,Total negibourhood,Total reviews,295,5,41.90273,-87.63328,32,12,4,98
Avg reviews per month,382098370,Ivy,54388333,31-03-2023,,Rental unit in Chicago,Near West Side,0.32,Entire home/apt,Total hosts,Total negibourhood,Total reviews,361,5,41.8679,-87.6876,32,5,3,85
Avg reviews per month,382098370,Ivy,636250000000000000,12-08-2023,,Rental unit in Chicago,Near West Side,0.36,Entire home/apt,Total hosts,Total negibourhood,Total reviews,314,5,41.86598,-87.68804,32,5,4,85
Avg reviews per month,382098370,Ivy,50644291,03-06-2023,,Rental unit in Chicago,Near West Side,0.36,Entire home/apt,Total hosts,Total negibourhood,Total reviews,357,5,41.86731,-87.68622,32,9,4,103
Avg reviews per month,517271687,Yesenia,950056000000000000,,,Rental unit in Chicago,South Lawndale,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,143,5,41.84373,-87.70862,32,0,0,158
Avg reviews per month,209982127,Shomari,826876000000000000,,,Rental unit in Chicago,South Shore,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,364,5,41.75415296,-87.5516224,32,0,0,118
Avg reviews per month,10613587,Saurin,917238000000000000,,,Rental unit in Chicago,West Town,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,180,5,41.90799821,-87.68516188,32,0,0,142
Avg reviews per month,9297431,Inn At Wrigleyville,49227509,20-08-2023,2446867,Condo in Chicago,Lake View,0.58,Entire home/apt,Total hosts,Total negibourhood,Total reviews,85,6,41.94755,-87.65298,1,16,6,879
Avg reviews per month,3382417,Heather,49912659,07-08-2023,R22000086483,Condo in Chicago,Lake View,3.58,Entire home/apt,Total hosts,Total negibourhood,Total reviews,190,6,41.93325,-87.64898,1,98,35,277
Avg reviews per month,3382417,Heather,685591000000000000,19-03-2023,R22000086483,Condo in Chicago,Lincoln Park,0.32,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,6,41.93192,-87.64924,1,4,3,300
Avg reviews per month,3382417,Heather,635749000000000000,03-09-2023,R22000086456,Condo in Chicago,Lincoln Park,3.4,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,6,41.92911,-87.63995,1,48,36,144
Avg reviews per month,76133827,Anny,20650575,11-06-2023,R23000101450,Condo in Chicago,West Town,0.93,Entire home/apt,Total hosts,Total negibourhood,Total reviews,308,6,41.89752,-87.66363,1,60,1,916
Avg reviews per month,76133827,Anny,34974374,23-07-2023,R23000101450,Condo in Chicago,West Town,0.9,Entire home/apt,Total hosts,Total negibourhood,Total reviews,333,6,41.89612,-87.66223,1,12,7,1072
Avg reviews per month,74907357,Annie,15759557,20-08-2023,"20-CSTR-28243, 20-OSTR-01161",Condo in New Orleans,Central Business District,2.77,Entire home/apt,Total hosts,Total negibourhood,Total reviews,261,6,29.95057869,-90.06782532,1,230,33,152
Avg reviews per month,483013144,Charming Properties,735238000000000000,03-07-2023,"22-CSTR-22599, 20-OSTR-00670",Condo in New Orleans,Central City,1.29,Entire home/apt,Total hosts,Total negibourhood,Total reviews,348,6,29.93704224,-90.07929993,1,11,11,217
Avg reviews per month,483013144,Charming Properties,735251000000000000,06-08-2023,"22-CSTR-22600, 20-OSTR-00670",Condo in New Orleans,Central City,1.22,Entire home/apt,Total hosts,Total negibourhood,Total reviews,323,6,29.93704224,-90.07929993,1,12,12,150
Avg reviews per month,483013144,Charming Properties,735262000000000000,10-07-2023,"22-CSTR-20365, 20-OSTR-00670",Condo in New Orleans,Central City,1.28,Entire home/apt,Total hosts,Total negibourhood,Total reviews,346,6,29.93674469,-90.07888031,1,13,13,175
Avg reviews per month,442931537,Hosteeva Magazine District Condos,556322000000000000,13-08-2023,"22-CSTR-05049, 20-OSTR-00670",Condo in New Orleans,Central City,1.55,Entire home/apt,Total hosts,Total negibourhood,Total reviews,319,6,29.940453,-90.078537,1,26,15,334
Avg reviews per month,442931537,Hosteeva Magazine District Condos,556294000000000000,06-08-2023,"22-CSTR-05047, 20-OSTR-00670",Condo in New Orleans,Central City,1.88,Entire home/apt,Total hosts,Total negibourhood,Total reviews,322,6,29.940512,-90.078461,1,34,22,255
Avg reviews per month,10126710,Constance,549898000000000000,19-02-2023,"22-STR-00969, 22-OSTR-00969",Condo in New Orleans,Treme - Lafitte,0.15,Entire home/apt,Total hosts,Total negibourhood,Total reviews,330,6,29.97006149,-90.07190371,1,1,1,252
Avg reviews per month,17035591,Joshua,38453885,27-08-2023,R19000045098,Home in Chicago,Lake View,1.64,Entire home/apt,Total hosts,Total negibourhood,Total reviews,284,6,41.95405,-87.66715,1,78,17,720
Avg reviews per month,17035591,Joshua,29707921,27-08-2023,R18000024686,Home in Chicago,Uptown,1.09,Entire home/apt,Total hosts,Total negibourhood,Total reviews,293,6,41.96238,-87.66945,1,61,26,617
Avg reviews per month,442931537,Hosteeva Magazine District Condos,557124000000000000,23-07-2023,"23-CSTR-00263, 20-OSTR-00670",Home in New Orleans,Central City,1.13,Entire home/apt,Total hosts,Total negibourhood,Total reviews,351,6,29.940624,-90.078636,1,21,12,125
Avg reviews per month,442931537,Hosteeva Magazine District Condos,557092000000000000,17-07-2023,"21-CSTR-20783, 20-OSTR-00670",Home in New Orleans,Central City,1.44,Entire home/apt,Total hosts,Total negibourhood,Total reviews,365,6,29.940847,-90.078369,1,27,16,99
Avg reviews per month,442931537,Hosteeva Magazine District Condos,557026000000000000,29-08-2023,"21-CSTR-20782, 20-OSTR-00670",Home in New Orleans,Central City,1.79,Entire home/apt,Total hosts,Total negibourhood,Total reviews,320,6,29.941122,-90.077545,1,31,23,129
Avg reviews per month,442931537,Hosteeva Magazine District Condos,557163000000000000,06-08-2023,"23-CSTR-00264, 20-OSTR-00670",Home in New Orleans,Central City,2.61,Entire home/apt,Total hosts,Total negibourhood,Total reviews,327,6,29.94071,-90.078598,1,49,30,146
Avg reviews per month,9122177,Joshua,33096864,17-07-2023,"22-CSTR-16799, 22-OSTR-04497",Home in New Orleans,Marigny,0.96,Entire home/apt,Total hosts,Total negibourhood,Total reviews,218,6,29.96631,-90.05778,1,52,1,574
Avg reviews per month,455827734,Jake,612328000000000000,05-07-2022,"22-CSTR-13712, 22-OSTR-07055",Home in New Orleans,Mid-City,0.64,Entire home/apt,Total hosts,Total negibourhood,Total reviews,0,6,29.97443,-90.09809,1,10,0,112
Avg reviews per month,455827734,Jake,649258000000000000,20-08-2023,"22-CSTR-13712, 22-OSTR-07054",Home in New Orleans,Mid-City,2.69,Entire home/apt,Total hosts,Total negibourhood,Total reviews,75,6,29.97577,-90.09609,1,39,31,58
Avg reviews per month,470357103,Heather,801486000000000000,29-01-2023,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast",Home in New Orleans,Treme - Lafitte,0.14,Entire home/apt,Total hosts,Total negibourhood,Total reviews,359,6,29.96954659,-90.07270179,1,1,1,500
Avg reviews per month,397290339,Mark,49262173,04-12-2022,"22RSTR27017, 22-OSTR-27123",Home in New Orleans,Treme - Lafitte,1.19,Entire home/apt,Total hosts,Total negibourhood,Total reviews,78,6,29.96462,-90.06674,1,34,4,237
Avg reviews per month,397290339,Mark,690394000000000000,05-07-2023,"20RSTR27016, 20OSTR27010",Home in New Orleans,Treme - Lafitte,0.39,Entire home/apt,Total hosts,Total negibourhood,Total reviews,90,6,29.96601,-90.06519,1,4,4,180
Avg reviews per month,397290339,Mark,690405000000000000,01-11-2022,"20RSTR27016, 20OSTR27010",Home in New Orleans,Treme - Lafitte,0.6,Entire home/apt,Total hosts,Total negibourhood,Total reviews,90,6,29.96593,-90.06506,1,7,7,189
Avg reviews per month,397290339,Mark,49248483,17-04-2023,"20RSTR27017, 20OSTR27010",Home in New Orleans,Treme - Lafitte,1.06,Entire home/apt,Total hosts,Total negibourhood,Total reviews,80,6,29.96589,-90.06688,1,29,14,184
Avg reviews per month,397290339,Mark,693551000000000000,06-08-2023,"20RSTR27016, 22-OSTR-27101",Home in New Orleans,Treme - Lafitte,2.13,Entire home/apt,Total hosts,Total negibourhood,Total reviews,347,6,29.96539,-90.06687,1,19,19,170
Avg reviews per month,397290339,Mark,614091000000000000,29-07-2023,"21RSTR-27022, 21OSTR-27010",Home in New Orleans,Treme - Lafitte,2.47,Entire home/apt,Total hosts,Total negibourhood,Total reviews,90,6,29.965523,-90.065933,1,40,29,250
Avg reviews per month,285452381,Ben,961754000000000000,,R12345678901,Rental unit in Chicago,Edgewater,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,234,6,41.98497,-87.66333,1,0,0,57
Avg reviews per month,285452381,Ben,908710000000000000,,R12345678901,Rental unit in Chicago,Edgewater,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,259,6,41.98488,-87.66502,1,0,0,357
Avg reviews per month,3730806,Erickson,48244390,,2207267,Rental unit in Chicago,Edgewater,,Entire home/apt,Total hosts,Total negibourhood,Total reviews,267,6,41.98809,-87.66368,1,0,0,714
Avg reviews per month,2069798,Afsha,25167438,19-08-2023,R21000069482,Rental unit in Chicago,Irving Park,2.89,Entire home/apt,Total hosts,Total negibourhood,Total reviews,159,6,41.9603,-87.7123,1,187,23,146
Avg reviews per month,2069798,Afsha,23590263,20-08-2023,R21000069482,Rental unit in Chicago,Irving Park,2.83,Entire home/apt,Total hosts,Total negibourhood,Total reviews,130,6,41.95942,-87.71171,1,190,30,144
